idinmueble,cct1,cct2,cct3,cct4,inmueble,principal,alcaldia,coord_x,coord_y,matricula_siieweb,matricula_911,matricula_base_2024_2025,fuente_matricula_base,nivel_proyeccion,participacion_grupo,tasa_ajustada_pct,estado_proyeccion,CVEGEO_AGEB,CVE_MUN,CVE_AGEB,mat_2024_2025,mat_2025_2026,mat_2026_2027,mat_2027_2028,mat_2028_2029,mat_2029_2030,mat_2030_2031,mat_2031_2032,mat_2032_2033,mat_2033_2034,mat_2034_2035,mat_2035_2036,observaciones
801434,09DPR1067C,,,,LIC. JULIO JIMENEZ RUEDA,Primaria,Iztacalco,-99.06625,19.389501,426,458,458,911,Primaria,0.018743605483936977,-2.5527,OK,0900600010556,006,0556,517,504,491,479,466,454,443,432,420,410,399,389,Diferencia entre SIIEWeb (426) y Estadística 911 (458); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801435,09DPR2980V,09DPR2638I,,,LUCRECIA TORIZ,Primaria,Iztacalco,-99.09454,19.386039,361,388,388,911,Primaria,0.015878862287702068,-2.5527,OK,0900600011037,006,1037,438,427,416,405,395,385,375,366,356,347,338,330,Diferencia entre SIIEWeb (361) y Estadística 911 (388); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801436,09DJN0545P,,,,LUZ GONZÁLEZ BAZ,Preescolar,Iztacalco,-99.101603,19.38925,78,71,78,SIIEWEB,Preescolar,0.01415864948266473,-4.127,OK,090060001065A,006,065A,113,108,104,100,95,91,88,84,81,77,74,71,Diferencia entre SIIEWeb (78) y Estadística 911 (71); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801437,09DJN0671M,09DJN0384T,,,LUZ MARIA SERRADELL,Preescolar,Iztacalco,-99.129571,19.400522,191,216,216,911,Preescolar,0.039208567798148485,-4.127,OK,0900600010221,006,0221,313,300,288,276,264,253,243,233,223,214,205,197,Diferencia entre SIIEWeb (191) y Estadística 911 (216); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801438,09DPR2893Z,,,,MAESTRO MANUEL M CERNA CASTELAZO,Primaria,Iztacalco,-99.124016,19.384067,405,442,442,911,Primaria,0.018088807039083284,-2.5527,OK,0900600010908,006,0908,499,486,474,462,450,439,427,416,406,395,385,376,Diferencia entre SIIEWeb (405) y Estadística 911 (442); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801439,09DPR0911L,,,,MAESTROS DE MÉXICO,Primaria,Iztacalco,-99.103768,19.391191,137,167,167,911,Primaria,0.006834458768160426,-2.5527,OK,0900600010664,006,0664,189,184,179,175,170,166,162,157,153,149,146,142,Diferencia entre SIIEWeb (137) y Estadística 911 (167); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801440,09DJN1366K,,,,MAGDALENA MIXIUHCA,Preescolar,Iztacalco,-99.089388,19.392941,62,78,78,911,Preescolar,0.01415864948266473,-4.127,OK,0900600010486,006,0486,113,108,104,100,95,91,88,84,81,77,74,71,Diferencia entre SIIEWeb (62) y Estadística 911 (78); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801441,09DPR2309Q,,,,MANUEL BUENDIA,Primaria,Iztacalco,-99.122845,19.390112,267,300,300,911,Primaria,0.012277470841006752,-2.5527,OK,0900600010397,006,0397,339,330,322,314,306,298,290,283,275,268,262,255,Diferencia entre SIIEWeb (267) y Estadística 911 (300); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801442,09DPR2424H,09DPR2519V,,,MAO TSE TUNG,Primaria,Iztacalco,-99.113671,19.383372,227,250,250,911,Primaria,0.01023122570083896,-2.5527,OK,0900600010804,006,0804,282,275,268,261,255,248,242,236,230,224,218,212,Diferencia entre SIIEWeb (227) y Estadística 911 (250); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801443,09DES0056J,09DES4056K,09DSN0091X,,MARCELINO MENÉNDEZ Y PELAYO,Secundaria,Iztacalco,-99.072368,19.394363,422,531,531,911,Secundaria,0.033092359466533716,-2.7376,OK,0900600010344,006,0344,639,622,605,588,572,556,541,527,512,498,484,471,Diferencia entre SIIEWeb (422) y Estadística 911 (531); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801444,09DPR0936U,,,,MARGARITA MAZA DE JUÁREZ,Primaria,Iztacalco,-99.102708,19.400563,248,273,273,911,Primaria,0.011172498465316144,-2.5527,OK,0900600010132,006,0132,308,300,293,285,278,271,264,257,251,244,238,232,Diferencia entre SIIEWeb (248) y Estadística 911 (273); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801445,09DJN1241C,,,,MARIA LAVALLE URBINA,Preescolar,Iztacalco,-99.081921,19.401538,83,109,109,911,Preescolar,0.019785805046287894,-4.127,OK,0900600010166,006,0166,158,151,145,139,133,128,123,118,113,108,103,99,Diferencia entre SIIEWeb (83) y Estadística 911 (109); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801446,09DES0069N,09DES4069O,,,MARTÍN V. GONZÁLEZ,Secundaria,Iztacalco,-99.097677,19.394849,990,958,990,SIIEWEB,Secundaria,0.06169761934438489,-2.7376,OK,0900600010467,006,0467,1192,1160,1128,1097,1067,1038,1009,982,955,929,903,878,Diferencia entre SIIEWeb (990) y Estadística 911 (958); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801447,09DPR3149Z,,,,MEXICANAS ILUSTRES,Primaria,Iztacalco,-99.125201,19.395161,110,127,127,911,Primaria,0.005197462656026192,-2.5527,OK,0900600010397,006,0397,143,140,136,133,129,126,123,120,117,114,111,108,Diferencia entre SIIEWeb (110) y Estadística 911 (127); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801448,09DJN0067F,,,,MEXITLI,Preescolar,Iztacalco,-99.117567,19.391523,111,115,115,911,Preescolar,0.020874931929569795,-4.127,OK,0900600010575,006,0575,167,160,153,147,141,135,129,124,119,114,109,105,Diferencia entre SIIEWeb (111) y Estadística 911 (115); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801449,09DPR0937T,,,,MTRO. LUIS CHAVEZ OROZCO,Primaria,Iztacalco,-99.094689,19.390157,321,334,334,911,Primaria,0.013668917536320851,-2.5527,OK,0900600010715,006,0715,377,368,358,349,340,331,323,315,307,299,291,284,Diferencia entre SIIEWeb (321) y Estadística 911 (334); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801450,09DES0071B,09DES4071C,,,NARCISO BASSOLS,Secundaria,Iztacalco,-99.130457,19.380039,737,724,737,SIIEWEB,Secundaria,0.04593044995637542,-2.7376,OK,0900600010965,006,0965,887,863,840,817,794,772,751,731,711,691,672,654,Diferencia entre SIIEWeb (737) y Estadística 911 (724); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801451,09DES0061V,09DES4061W,,,OLGA ESQUIVEL MOLINA,Secundaria,Iztacalco,-99.105764,19.394689,449,457,457,911,Secundaria,0.028480618222609996,-2.7376,OK,0900600010433,006,0433,550,535,521,506,492,479,466,453,441,429,417,406,Diferencia entre SIIEWeb (449) y Estadística 911 (457); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801452,09DPR2790D,09DPR1233K,,,PEDRO HENRIQUEZ UREÑA,Primaria,Iztacalco,-99.129309,19.400027,310,318,318,911,Primaria,0.013014119091467158,-2.5527,OK,0900600010221,006,0221,359,350,341,332,324,316,308,300,292,285,277,270,Diferencia entre SIIEWeb (310) y Estadística 911 (318); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801453,09DPR1048O,,,,PEDRO ROMERO DE TERREROS,Primaria,Iztacalco,-99.062775,19.410869,437,453,453,911,Primaria,0.018538980969920196,-2.5527,OK,0900600010077,006,0077,512,498,486,473,461,449,438,427,416,405,395,385,Diferencia entre SIIEWeb (437) y Estadística 911 (453); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801454,09DPR0933X,09DPR0934W,,,PLAN DE ONCE AÑOS,Primaria,Iztacalco,-99.121545,19.390081,170,189,189,911,Primaria,0.0077348066298342545,-2.5527,OK,0900600010787,006,0787,213,208,203,198,192,187,183,178,173,169,165,161,Diferencia entre SIIEWeb (170) y Estadística 911 (189); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801455,09DPR1052A,09DPR1051B,,,PONCIANO QUIROZ HERRERA,Primaria,Iztacalco,-99.073289,19.393721,395,432,432,911,Primaria,0.017679558011049725,-2.5527,OK,0900600010344,006,0344,488,475,463,451,440,429,418,407,397,387,377,367,Diferencia entre SIIEWeb (395) y Estadística 911 (432); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801456,09DPR1235I,,,,PRESIDENTE PLUTARCO ELIAS CALLES,Primaria,Iztacalco,-99.132101,19.390391,359,346,359,SIIEWEB,Primaria,0.014692040106404748,-2.5527,OK,0900600010749,006,0749,405,395,385,375,366,356,347,338,330,321,313,305,Diferencia entre SIIEWeb (359) y Estadística 911 (346); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801457,09DPR3243E,,,,PROFR. ARNULFO PÉREZ HERNANDEZ,Primaria,Iztacalco,-99.112058,19.383255,287,292,292,911,Primaria,0.011950071618579906,-2.5527,OK,0900600011075,006,1075,330,321,313,305,297,290,282,275,268,261,255,248,Diferencia entre SIIEWeb (287) y Estadística 911 (292); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801458,09DPR1000V,09DBA0088F,09DBS0017K,,PROFR. CLAUDIO CORTES CASTRO,Primaria,Iztacalco,-99.07187,19.402165,342,351,351,911,Primaria,0.014364640883977901,-2.5527,OK,0900600010325,006,0325,396,386,376,367,357,348,339,331,322,314,306,298,Diferencia entre SIIEWeb (342) y Estadística 911 (351); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801459,09DES0113K,,,,PROFR. FRANCISCO NICODEMO,Secundaria,Iztacalco,-99.112936,19.388949,236,303,303,911,Secundaria,0.018883210769039014,-2.7376,OK,090060001058A,006,058A,365,355,345,336,326,318,309,300,292,284,276,269,Diferencia entre SIIEWeb (236) y Estadística 911 (303); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801460,09DPR1673H,,,,PROFR. ISIDRO C. TORRES MORENO,Primaria,Iztacalco,-99.114423,19.390323,215,258,258,911,Primaria,0.010558624923265807,-2.5527,OK,090060001058A,006,058A,291,284,277,270,263,256,250,243,237,231,225,219,Diferencia entre SIIEWeb (215) y Estadística 911 (258); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801461,09DPR0124X,,,,PROFR. JOSÉ GUADALUPE AGUILERA,Primaria,Iztacalco,-99.096591,19.399151,141,157,157,911,Primaria,0.006425209740126867,-2.5527,OK,0900600011094,006,1094,177,173,168,164,160,156,152,148,144,140,137,133,Diferencia entre SIIEWeb (141) y Estadística 911 (157); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801462,09DPR3168O,09DPR3293M,,,PROFR. RUBEN MOREIRA COBOS,Primaria,Iztacalco,-99.066788,19.411016,367,402,402,911,Primaria,0.01645181092694905,-2.5527,OK,0900600011179,006,1179,454,442,431,420,409,399,389,379,369,360,351,342,Diferencia entre SIIEWeb (367) y Estadística 911 (402); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801463,09DPR3200G,,,,PROFR. Y LIC. GENARO V. VAZQUEZ QUIROZ,Primaria,Iztacalco,-99.067089,19.40838,195,199,199,911,Primaria,0.008144055657867813,-2.5527,OK,0900600011179,006,1179,225,219,213,208,203,197,192,187,183,178,174,169,Diferencia entre SIIEWeb (195) y Estadística 911 (199); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801464,09DPR3169N,,,,PROFRA. ROSA NAVARRO,Primaria,Iztacalco,-99.1165,19.39149,296,295,296,SIIEWEB,Primaria,0.012113771229793329,-2.5527,OK,090060001058A,006,058A,334,326,317,309,301,294,286,279,272,265,258,252,Diferencia entre SIIEWeb (296) y Estadística 911 (295); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801465,09DPR1043T,,,,PUEBLA DE ZARAGOZA,Primaria,Iztacalco,-99.080188,19.40608,302,299,302,SIIEWEB,Primaria,0.012359320646613464,-2.5527,OK,0900600010166,006,0166,341,332,324,316,308,300,292,285,277,270,263,257,Diferencia entre SIIEWeb (302) y Estadística 911 (299); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801466,09DES0186C,09DBA0214M,09DBS0018J,,RAFAEL MOLINA BETANCOURT,Secundaria,Iztacalco,-99.114386,19.383817,204,202,204,SIIEWEB,Secundaria,0.012713448834600523,-2.7376,OK,0900600010804,006,0804,246,239,232,226,220,214,208,202,197,191,186,181,Diferencia entre SIIEWeb (204) y Estadística 911 (202); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801467,09DES0059G,09DES4059H,,,RENÉ CASSIN,Secundaria,Iztacalco,-99.129635,19.399203,931,957,957,911,Secundaria,0.0596410320329054,-2.7376,OK,0900600010221,006,0221,1152,1121,1090,1060,1031,1003,976,949,923,898,873,849,Diferencia entre SIIEWeb (931) y Estadística 911 (957); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801468,09DJN0660G,,,,REPÚBLICA ARABE UNIDA,Preescolar,Iztacalco,-99.127548,19.400488,121,130,130,911,Preescolar,0.02359774913777455,-4.127,OK,0900600010236,006,0236,188,181,173,166,159,152,146,140,134,129,123,118,Diferencia entre SIIEWeb (121) y Estadística 911 (130); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801469,09DPR2895Y,,,,REPÚBLICA COSTA DE MARFIL,Primaria,Iztacalco,-99.106091,19.389251,271,305,305,911,Primaria,0.012482095355023532,-2.5527,OK,0900600010626,006,0626,344,336,327,319,311,303,295,287,280,273,266,259,Diferencia entre SIIEWeb (271) y Estadística 911 (305); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801470,09DPR2312D,09DPR2820H,,,REPÚBLICA DE ARGELIA,Primaria,Iztacalco,-99.118697,19.382502,246,298,298,911,Primaria,0.01219562103540004,-2.5527,OK,0900600011060,006,1060,336,328,320,311,303,296,288,281,274,267,260,253,Diferencia entre SIIEWeb (246) y Estadística 911 (298); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801471,09DPR0910M,,,,REPÚBLICA DE DAHOMEY,Primaria,Iztacalco,-99.106086,19.392537,346,346,346,Iguales,Primaria,0.014160016369961122,-2.5527,OK,0900600010611,006,0611,391,381,371,362,352,343,335,326,318,310,302,294,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801472,09DJN0456W,,,,REPÚBLICA DE HONDURAS,Preescolar,Iztacalco,-99.105903,19.389603,77,107,107,911,Preescolar,0.01942276275186059,-4.127,OK,0900600010611,006,0611,155,149,142,137,131,125,120,115,111,106,102,98,Diferencia entre SIIEWeb (77) y Estadística 911 (107); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801473,09DES0060W,,,,REPÚBLICA DE HONDURAS,Secundaria,Iztacalco,-99.062835,19.41032,532,513,532,SIIEWEB,Secundaria,0.033154680294154304,-2.7376,OK,0900600010077,006,0077,641,623,606,589,573,558,542,527,513,499,485,472,Diferencia entre SIIEWeb (532) y Estadística 911 (513); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801474,09DPR0918E,09DPR2264K,,,REPÚBLICA DE RUANDA,Primaria,Iztacalco,-99.095416,19.390331,231,246,246,911,Primaria,0.010067526089625536,-2.5527,OK,0900600010715,006,0715,278,271,264,257,251,244,238,232,226,220,214,209,Diferencia entre SIIEWeb (231) y Estadística 911 (246); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801475,09DPR2245W,09DPR2246V,,,REPÚBLICA DE TANZANIA,Primaria,Iztacalco,-99.125556,19.379468,338,384,384,911,Primaria,0.015715162676488644,-2.5527,OK,090060001097A,006,097A,434,423,412,401,391,381,371,362,353,344,335,326,Diferencia entre SIIEWeb (338) y Estadística 911 (384); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801476,09DPR0924P,,,,REPÚBLICA DE VENEZUELA,Primaria,Iztacalco,-99.106139,19.390933,263,294,294,911,Primaria,0.012031921424186617,-2.5527,OK,0900600010611,006,0611,332,324,315,307,299,292,284,277,270,263,256,250,Diferencia entre SIIEWeb (263) y Estadística 911 (294); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801477,09DPR1221F,09DPR1222E,,,REPÚBLICA ESPAÑOLA,Primaria,Iztacalco,-99.130998,19.400786,544,631,631,911,Primaria,0.025823613668917535,-2.5527,OK,0900600010221,006,0221,713,694,677,659,643,626,610,595,579,565,550,536,Diferencia entre SIIEWeb (544) y Estadística 911 (631); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801478,09DPR0923Q,09DPR0921S,,,REPÚBLICA FEDERAL DE ALEMANIA,Primaria,Iztacalco,-99.097708,19.394027,550,570,570,911,Primaria,0.02332719459791283,-2.5527,OK,0900600010467,006,0467,644,627,611,596,580,566,551,537,523,510,497,484,Diferencia entre SIIEWeb (550) y Estadística 911 (570); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801479,09DPR2289T,,,,REVOLUCIÓN MEXICANA,Primaria,Iztacalco,-99.114183,19.400951,310,316,316,911,Primaria,0.012932269285860446,-2.5527,OK,0900600010274,006,0274,357,348,339,330,322,314,306,298,290,283,276,269,Diferencia entre SIIEWeb (310) y Estadística 911 (316); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801480,09DJN0074P,,,,RICARDO FLORES MAGON,Preescolar,Iztacalco,-99.113201,19.392455,56,52,56,SIIEWEB,Preescolar,0.010165184243964422,-4.127,OK,0900600010607,006,0607,81,78,75,71,69,66,63,60,58,55,53,51,Diferencia entre SIIEWeb (56) y Estadística 911 (52); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801481,09DPR2608O,09DPR2617W,,,ROBERTO KOCH,Primaria,Iztacalco,-99.102321,19.387581,231,293,293,911,Primaria,0.011990996521383262,-2.5527,OK,0900600010664,006,0664,331,322,314,306,298,291,283,276,269,262,255,249,Diferencia entre SIIEWeb (231) y Estadística 911 (293); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801482,09DJN0661F,,,,SOR JUANA INES DE LA CRUZ,Preescolar,Iztacalco,-99.12078,19.390619,82,101,101,911,Preescolar,0.01833363586857869,-4.127,OK,0900600010787,006,0787,146,140,135,129,124,118,114,109,104,100,96,92,Diferencia entre SIIEWeb (82) y Estadística 911 (101); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801483,09DJN0113A,,,,SUSAN BLUW GRIMSLY,Preescolar,Iztacalco,-99.068158,19.41209,186,248,248,911,Preescolar,0.045017244508985296,-4.127,OK,090060001001A,006,001A,359,344,330,316,303,291,279,267,256,246,236,226,Diferencia entre SIIEWeb (186) y Estadística 911 (248); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801484,09DTV0089G,,,,TELESECUNDARIA 89,Secundaria,Iztacalco,-99.116253,19.388479,97,95,97,SIIEWEB,Secundaria,0.006045120279197308,-2.7376,OK,0900600010791,006,0791,117,114,111,108,105,102,99,96,93,91,88,86,Diferencia entre SIIEWeb (97) y Estadística 911 (95); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801485,09DPR1014Y,,,,TELPOCHCALLI,Primaria,Iztacalco,-99.068569,19.399647,232,255,255,911,Primaria,0.010435850214855739,-2.5527,OK,090060001033A,006,033A,288,281,274,267,260,253,247,240,234,228,222,217,Diferencia entre SIIEWeb (232) y Estadística 911 (255); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801486,09DJN0448N,,,,TLACAELEL,Preescolar,Iztacalco,-99.113052,19.390183,76,70,76,SIIEWEB,Preescolar,0.01379560718823743,-4.127,OK,090060001058A,006,058A,110,106,101,97,93,89,85,82,79,75,72,69,Diferencia entre SIIEWeb (76) y Estadística 911 (70); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801487,09DPR2083A,,,,TONALAMATL,Primaria,Iztacalco,-99.109384,19.393514,244,273,273,911,Primaria,0.011172498465316144,-2.5527,OK,0900600010607,006,0607,308,300,293,285,278,271,264,257,251,244,238,232,Diferencia entre SIIEWeb (244) y Estadística 911 (273); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801488,09DJN0146S,,,,VALENTÍN ZAMORA OROZCO,Preescolar,IZTACALCO,,,109,102,109,SIIEWEB,Preescolar,0.019785805046287894,-4.127,OK,,,,158,151,145,139,133,128,123,118,113,108,103,99,Sin asociación a AGEB por coordenadas faltantes o fuera de polígono. Coordenadas incompletas. Diferencia entre SIIEWeb (109) y Estadística 911 (102); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801489,09DJN0326C,,,,XOCHITLALZIN,Preescolar,Iztacalco,-99.11901,19.402991,86,87,87,911,Preescolar,0.015792339807587583,-4.127,OK,0900600010255,006,0255,126,121,116,111,107,102,98,94,90,86,83,79,Diferencia entre SIIEWeb (86) y Estadística 911 (87); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801491,09DES0233X,,,,ALFONSO NORIEGA CANTÚ,Secundaria,Iztacalco,-99.070391,19.415898,359,356,359,SIIEWEB,Secundaria,0.0223731771157921,-2.7376,OK,0900600010058,006,0058,432,421,409,398,387,376,366,356,346,337,328,319,Diferencia entre SIIEWeb (359) y Estadística 911 (356); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801492,09DES0220T,09DES4220U,,,AGUSTÍN YÁNEZ,Secundaria,Iztacalco,-99.078976,19.394427,598,593,598,SIIEWEB,Secundaria,0.0372678549171133,-2.7376,OK,0900600010310,006,0310,720,700,681,663,644,627,610,593,577,561,546,531,Diferencia entre SIIEWeb (598) y Estadística 911 (593); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801493,09DES0133Y,,,,ALBERT SCHWEITZER,Secundaria,Iztacalco,-99.067585,19.40499,532,620,620,911,Secundaria,0.0386389131247663,-2.7376,OK,0900600010128,006,0128,747,726,706,687,668,650,632,615,598,582,566,550,Diferencia entre SIIEWeb (532) y Estadística 911 (620); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801494,09DST0001Z,,,,ESCUELA SECUNDARIA TÉCNICA 1,Secundaria,Iztacalco,-99.123031,19.4037155,392,438,438,911,Secundaria,0.027296522497818772,-2.7376,OK,0900600010255,006,0255,527,513,499,485,472,459,447,434,422,411,400,389,Diferencia entre SIIEWeb (392) y Estadística 911 (438); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801495,09DST0033R,,,,ESCUELA SECUNDARIA TÉCNICA 33,Secundaria,Iztacalco,-99.091565,19.389251,380,450,450,911,Secundaria,0.02804437242926586,-2.7376,OK,0900600010734,006,0734,542,527,513,499,485,472,459,446,434,422,411,399,Diferencia entre SIIEWeb (380) y Estadística 911 (450); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801496,09DST0055C,09DST0055C,,,ESCUELA SECUNDARIA TÉCNICA 55,Secundaria,Iztacalco,-99.063415,19.384315,958,1006,1006,911,Secundaria,0.06269475258631435,-2.7376,OK,0900600011022,006,1022,1211,1178,1146,1115,1084,1054,1026,998,970,944,918,893,Diferencia entre SIIEWeb (958) y Estadística 911 (1006); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801497,09DES0209X,09DES4209Y,,,FRANCISCO VILLA,Secundaria,Iztacalco,-99.107661,19.387353,739,741,741,911,Secundaria,0.046179733266857786,-2.7376,OK,0900600010823,006,0823,892,868,844,821,799,777,755,735,715,695,676,658,Diferencia entre SIIEWeb (739) y Estadística 911 (741); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801498,09DES0268M,,,,GUADALUPE VICTORIA,Secundaria,Iztacalco,-99.117325,19.392573,280,282,282,911,Secundaria,0.017574473389006605,-2.7376,OK,0900600010575,006,0575,340,330,321,312,304,296,287,280,272,264,257,250,Diferencia entre SIIEWeb (280) y Estadística 911 (282); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801499,09DES0219D,,,,IGNACIO CHÁVEZ,Secundaria,Iztacalco,-99.093204,19.386826,268,279,279,911,Secundaria,0.017387510906144835,-2.7376,OK,0900600011018,006,1018,336,327,318,309,301,292,284,277,269,262,255,248,Diferencia entre SIIEWeb (268) y Estadística 911 (279); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801500,09DES0257G,,,,IZTACALCO,Secundaria,Iztacalco,-99.124862,19.394433,222,244,244,911,Secundaria,0.015206281939424155,-2.7376,OK,0900600010397,006,0397,294,286,278,270,263,256,249,242,235,229,223,216,Diferencia entre SIIEWeb (222) y Estadística 911 (244); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801501,09DES0234W,,,,JOSÉ MANCISIDOR,Secundaria,Iztacalco,-99.11032,19.403883,229,261,261,911,Secundaria,0.0162657360089742,-2.7376,OK,0900600010293,006,0293,314,306,297,289,281,273,266,259,252,245,238,232,Diferencia entre SIIEWeb (229) y Estadística 911 (261); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801502,09DES0148Z,09DES4148A,,,LAO-TSE,Secundaria,Iztacalco,-99.101218,19.386085,846,836,846,SIIEWEB,Secundaria,0.052723420167019815,-2.7376,OK,0900600010664,006,0664,1019,991,964,937,912,887,862,839,816,793,772,751,Diferencia entre SIIEWeb (846) y Estadística 911 (836); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801503,09DES0134X,,,,LEANDRO VALLE,Secundaria,Iztacalco,-99.069917,19.402713,616,609,616,SIIEWEB,Secundaria,0.03838962981428393,-2.7376,OK,090060001019A,006,019A,742,722,702,683,664,646,628,611,594,578,562,547,Diferencia entre SIIEWeb (616) y Estadística 911 (609); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801504,09DES0258F,09DES4258G,,,LUIS ÁLVAREZ BARRET,Secundaria,Iztacalco,-99.071216,19.392122,616,650,650,911,Secundaria,0.04050853795338402,-2.7376,OK,0900600010359,006,0359,783,761,740,720,700,681,663,644,627,610,593,577,Diferencia entre SIIEWeb (616) y Estadística 911 (650); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
